eid,name,title,birth_date,hire_date,address,city,country,postal_code,phone,salary,reports_to
04998,Steven Martin,"Solicitor, Scotland",1981-12-25,2016-05-26,278 Bradshaw Roads,Andrewview,United States,84011,475.311.6571,60000,00673
09579,Craig Sweeney,Technical sales engineer,1988-03-22,2022-02-09,175 Ray Port,Thomasview,United States,56647,951.536.1840,100000,00524
00972,Brian Myers,Actuary,2001-02-17,2016-01-13,09861 Anderson Burg,Leonardfort,United States,84361,+1-834-655-3579,60000,00890
12843,Samantha Fisher,Geographical information systems officer,1994-05-28,2016-10-10,681 Marissa Manors Apt. 611,New Cynthia,United States,69849,001-438-279-7777x1793,60000,00540
26686,Barbara Steele,Psychotherapist,1986-11-13,2023-02-24,56958 Turner Centers,Annetteville,United States,32052,(501)524-1605x54286,60000,00514
00514,Jonathan Mack,Photographer,1999-04-20,2023-03-22,3846 Jacqueline Square Suite 369,Lake Amandaport,United States,03732,456-335-5639,90000,00286
38688,Priscilla Cortez,"Psychologist, prison and probation services",1992-06-28,2016-05-24,743 Christian Grove Suite 796,Amystad,United States,20820,459.463.2307,110000,00970
08632,Ronald Gonzalez,Theme park manager,2005-02-17,2016-12-01,2246 Jennifer Row,Albertberg,United States,27346,248.695.5684x697,70000,00945
06851,Evelyn Landry,"Production assistant, radio",1976-10-25,2024-07-07,312 Angela Route,East Lisa,United States,83202,(775)407-0590,70000,00979
35241,Daniel Sharp,Printmaker,1992-07-08,2017-10-14,164 Stokes Station Apt. 947,North Megan,United States,26908,(581)634-3373x742,60000,00022
38139,Adam Bishop,Chief Executive Officer,2005-02-01,2019-01-02,5888 Ashley Streets,Martineztown,United States,58965,001-731-517-8275,60000,00085
31881,Angel Adkins,Control and instrumentation engineer,1999-11-07,2023-03-05,090 Green Station Suite 855,Benjaminmouth,United States,64614,(500)317-4203,100000,00807
23916,Christopher Smith,"Scientist, biomedical",1990-06-18,2020-05-18,8320 Michele Mount,Williamstown,United States,33771,436.910.4212,60000,00681
19105,Jennifer Morgan,Cytogeneticist,1987-12-18,2022-04-06,9457 Heidi Light,Thomastown,United States,42182,(211)633-0904x729,60000,00596
07790,Emily Brady,"Therapist, horticultural",1997-03-10,2015-10-27,0913 Livingston Village,East Rebecca,United States,87864,001-757-907-0545,60000,00749
17680,Lindsey Medina,Set designer,1998-11-29,2024-08-03,94165 Sandoval Manors Apt. 290,Samuelmouth,United States,96235,946-539-4248x2850,60000,00555
12602,James Lowe,Public relations account executive,1978-11-26,2020-07-25,3169 Rodriguez Prairie Apt. 125,West Cathymouth,United States,06257,3722312828,70000,00121
07666,Heather Allen,Corporate investment banker,1976-12-09,2017-03-15,637 Thomas Harbors,Antonioton,United States,66163,6853675816,60000,00178
33216,Ebony Cox,Furniture designer,1976-11-18,2020-08-10,226 Mora Mall Suite 352,South Kathleen,United States,43077,001-779-220-8553,60000,00739
01782,Kenneth Goodman,Training and development officer,1998-07-10,2023-05-23,4697 Keith Key,Markburgh,United States,18603,356.245.7077x7025,70000,00447
07995,Alan Williams,Academic librarian,1987-07-19,2023-05-14,63786 Shannon Prairie,Johnsonmouth,United States,59408,8517896762,60000,00585
30949,Eric Jones,Industrial/product designer,1994-07-22,2020-06-30,94750 Barbara Ford Apt. 830,North Jason,United States,72962,001-776-317-6432x723,60000,00175
08564,Cynthia Brown,Personal assistant,1985-01-26,2019-05-05,08522 Christopher Pass,Saramouth,United States,88257,(807)871-4584x334,200000,00411
19796,Alyssa Watts,Printmaker,1997-10-12,2024-01-03,4935 Sean Roads,Edwardsstad,United States,47256,5367211033,60000,00540
12595,Nancy Allen,"Administrator, education",1985-11-06,2018-01-14,7653 Clark Highway Apt. 938,Jessicafurt,United States,11783,226-510-9677x987,90000,00222
17928,Daisy Riggs,"Engineer, electrical",2001-04-07,2016-03-06,824 David Stravenue,New John,True,42497,+1-917-352-7469x022,60000,00271
01134,Brian Johnson,Building services engineer,2002-03-09,2024-10-10,034 Montgomery Neck,South Davidberg,United States,30654,001-284-979-7737x473,1900000,00121
23469,Anne Gallagher,Airline pilot,1981-03-04,2017-02-07,43889 Kirk Ville,Port Jessica,United States,16525,(494)567-6027,60000,00681
22272,Wendy Valenzuela MD,Production engineer,1980-07-25,2021-03-12,1776 Brooks Loaf,Reedshire,United States,73331,416.367.7476x82115,60000,00728
05788,Pam Wood,Pension scheme manager,1978-09-26,2021-10-30,096 Hoover Terrace Suite 920,Turnerton,United States,42661,(366)632-6608x380,80000,00208
12760,Miss Karen Farrell,"Administrator, arts",1997-01-22,2022-06-05,881 Sarah Lodge Suite 718,Turnermouth,United States,26287,(224)705-5622,60000,00431
04530,Melanie Diaz,"Doctor, hospital",1986-08-28,2017-10-31,53234 Nancy Via Suite 236,Jessicachester,United States,68657,001-698-479-5670,90000,00749
13705,Emily Ford,"Surveyor, hydrographic",1999-08-28,2022-03-03,6459 Patricia Squares Apt. 001,North Valerie,United States,10112,+1-827-498-2772x28565,60000,00259
11144,Jacob Smith,Civil Service administrator,1996-09-25,2021-01-12,4621 Brown Lodge,Port Cory,United States,39454,9166589191,60000,00521
23405,Zachary Garcia,Archaeologist,1996-04-29,2016-04-09,1448 Savannah Junctions Suite 398,East James,United States,33176,001-647-806-2138,60000,00570
19124,Michael Chang,Charity fundraiser,1988-05-13,2018-11-30,19816 Gonzalez Fort Suite 728,Susanshire,United States,26097,+1-470-739-1787,60000,00303
24069,Miranda Taylor,Pensions consultant,1997-04-05,2022-06-06,518 Edwards Radial Apt. 433,Donside,United States,38382,384-843-0975,80000,00398
39249,Cory Miller,Actor,1977-08-27,2016-04-17,16898 Singh Hollow Suite 549,Kellietown,United States,03756,631.820.0073,60000,00121
16040,Bryan Duncan,Accounting technician,2004-04-07,2023-09-17,4424 Renee Shore Apt. 886,Walkerchester,United States,09920,846.613.2296,90000,00772
39754,Jason Morris,"Buyer, industrial",1986-04-16,2020-09-12,90891 Carla Park Suite 975,Jacquelineburgh,United States,04731,465-910-7840,180000,00336
12268,Christopher Moon,"Designer, multimedia",2001-12-03,2021-05-10,72546 Williams Shoals,Donnahaven,United States,87030,001-229-391-5651x593,60000,00819
07183,Daniel Myers,Radio broadcast assistant,2002-01-05,2024-03-09,33747 Franklin Road Suite 021,West David,United States,09507,6134705895,70000,00619
28781,Larry Booker,Communications engineer,1993-07-12,2021-07-03,3444 Flores Alley Apt. 006,Jonesport,United States,27201,322.787.2339x10376,60000,00459
29340,Joshua Liu,"Editor, commissioning",1998-07-30,2021-04-01,8339 Meyer Shore Suite 740,West Michaelbury,United States,26280,(221)897-1850x13058,60000,00654
18791,Sherry Taylor,Site engineer,1990-11-05,2023-03-20,0257 Ferguson Squares Suite 971,Lake Randall,United States,12244,+1-317-684-3943x390,60000,00433
10521,Curtis Henry,Retail manager,1995-09-26,2025-02-17,07024 Terrell Spurs,Merrittton,United States,58149,(561)261-8567,60000,00732
31677,Katelyn Walker,"Programmer, multimedia",2005-03-19,2019-12-06,12983 Sherry Mountains,Tonymouth,United States,78844,506-700-7998x7156,180000,00538
23886,Jacob Cobb,Personal assistant,1988-12-11,2024-04-02,6089 Burns Brook Apt. 612,Lake Lorettafurt,United States,62352,(355)564-8243x9275,60000,00868
26244,Lawrence Tanner,Air traffic controller,2000-09-20,2022-04-15,242 Kayla Squares,Lauraburgh,United States,49568,001-223-588-4805x1281,60000,00641
